"DateTime","Pre Open NIFTY 50","NIFTY 50"
"2023-02-14 09:48:46",,17813.5
"2023-02-14 09:48:47",,17813.95
"2023-02-14 09:48:48",,17815
"2023-02-14 09:48:49",,17814.9
"2023-02-14 09:48:50",,17816.45
"2023-02-14 09:48:51",,17815.75
"2023-02-14 09:48:52",,17815.5
"2023-02-14 09:48:53",,17815.7
"2023-02-14 09:48:54",,17815.45
"2023-02-14 09:48:55",,17815.05
"2023-02-14 09:48:56",,17813.4
"2023-02-14 09:48:57",,17814.35
"2023-02-14 09:48:58",,17814.35
"2023-02-14 09:48:59",,17813.65
"2023-02-14 09:49:00",,17814
"2023-02-14 09:49:01",,17814.75
"2023-02-14 09:49:02",,17814.9
"2023-02-14 09:49:03",,17814.8
"2023-02-14 09:49:04",,17815.25
"2023-02-14 09:49:05",,17814.95
"2023-02-14 09:49:06",,17815.15
"2023-02-14 09:49:07",,17815.4
"2023-02-14 09:49:08",,17815.3
"2023-02-14 09:49:09",,17814.05
"2023-02-14 09:49:10",,17814.35
"2023-02-14 09:49:11",,17814.65
"2023-02-14 09:49:12",,17815.45
"2023-02-14 09:49:13",,17816.05
"2023-02-14 09:49:14",,17815.9
"2023-02-14 09:49:15",,17816.3
"2023-02-14 09:49:16",,17816.3
"2023-02-14 09:49:17",,17816.4
"2023-02-14 09:49:18",,17816.3
"2023-02-14 09:49:19",,17816.45
"2023-02-14 09:49:20",,17817.35
"2023-02-14 09:49:21",,17817.25
"2023-02-14 09:49:22",,17816.95
"2023-02-14 09:49:23",,17817.75
"2023-02-14 09:49:24",,17818.1
"2023-02-14 09:49:25",,17818
"2023-02-14 09:49:26",,17818.65
"2023-02-14 09:49:27",,17818.95
"2023-02-14 09:49:28",,17818.8
"2023-02-14 09:49:29",,17818.55
"2023-02-14 09:49:30",,17818.1
"2023-02-14 09:49:31",,17819.15
"2023-02-14 09:49:32",,17819.3
"2023-02-14 09:49:33",,17819.45
"2023-02-14 09:49:34",,17820.2
"2023-02-14 09:49:35",,17821.2
"2023-02-14 09:49:36",,17821.8
"2023-02-14 09:49:37",,17820.85
"2023-02-14 09:49:38",,17820.75
"2023-02-14 09:49:39",,17820.05
"2023-02-14 09:49:40",,17819.55
"2023-02-14 09:49:41",,17820.35
"2023-02-14 09:49:42",,17820.6
"2023-02-14 09:49:43",,17819.45
"2023-02-14 09:49:44",,17820.35
"2023-02-14 09:49:45",,17820.6
"2023-02-14 09:49:46",,17820.25
"2023-02-14 09:49:47",,17820.55
"2023-02-14 09:49:48",,17820.6
"2023-02-14 09:49:49",,17820.65
"2023-02-14 09:49:50",,17821.5
"2023-02-14 09:49:51",,17821.05
"2023-02-14 09:49:52",,17821.5
"2023-02-14 09:49:53",,17821.6
"2023-02-14 09:49:54",,17822.4
"2023-02-14 09:49:55",,17822.3
"2023-02-14 09:49:56",,17822.8
"2023-02-14 09:49:57",,17823.45
"2023-02-14 09:49:58",,17823.6
"2023-02-14 09:49:59",,17824.45
"2023-02-14 09:50:00",,17824.2
"2023-02-14 09:50:01",,17825.4
"2023-02-14 09:50:02",,17824.9
"2023-02-14 09:50:03",,17826
"2023-02-14 09:50:04",,17825.95
"2023-02-14 09:50:05",,17825.6
"2023-02-14 09:50:06",,17825.9
"2023-02-14 09:50:07",,17826.2
"2023-02-14 09:50:08",,17826.25
"2023-02-14 09:50:09",,17827.35
"2023-02-14 09:50:10",,17827
"2023-02-14 09:50:11",,17827.1
"2023-02-14 09:50:12",,17827.3
"2023-02-14 09:50:13",,17827.45
"2023-02-14 09:50:14",,17827.4
"2023-02-14 09:50:15",,17826.85
"2023-02-14 09:50:16",,17826.85
"2023-02-14 09:50:17",,17825.8
"2023-02-14 09:50:18",,17826.75
"2023-02-14 09:50:19",,17827
"2023-02-14 09:50:20",,17825.95
"2023-02-14 09:50:21",,17825.3
"2023-02-14 09:50:22",,17825.35
"2023-02-14 09:50:23",,17824.85
"2023-02-14 09:50:24",,17825.15
"2023-02-14 09:50:25",,17824.9
"2023-02-14 09:50:26",,17824.1
"2023-02-14 09:50:27",,17823.3
"2023-02-14 09:50:28",,17823.35
"2023-02-14 09:50:29",,17822.9
"2023-02-14 09:50:30",,17821.7
"2023-02-14 09:50:31",,17821.95
"2023-02-14 09:50:32",,17822
"2023-02-14 09:50:33",,17822.4
"2023-02-14 09:50:34",,17821.35
"2023-02-14 09:50:35",,17821.05
"2023-02-14 09:50:36",,17820.6
"2023-02-14 09:50:37",,17820.95
"2023-02-14 09:50:38",,17820.2
"2023-02-14 09:50:39",,17820.65
"2023-02-14 09:50:40",,17820.7
"2023-02-14 09:50:41",,17820.9
"2023-02-14 09:50:42",,17821.05
"2023-02-14 09:50:43",,17821.85
"2023-02-14 09:50:44",,17823.3
"2023-02-14 09:50:45",,17822.25
"2023-02-14 09:50:46",,17822.05
"2023-02-14 09:50:47",,17824.85
"2023-02-14 09:50:48",,17823.65
"2023-02-14 09:50:49",,17824.45
"2023-02-14 09:50:50",,17824.2
"2023-02-14 09:50:51",,17823.25
"2023-02-14 09:50:52",,17823.55
"2023-02-14 09:50:53",,17822.35
"2023-02-14 09:50:54",,17824.15
"2023-02-14 09:50:55",,17824.25
"2023-02-14 09:50:56",,17824.6
"2023-02-14 09:50:57",,17824.5
"2023-02-14 09:50:58",,17823.5
"2023-02-14 09:50:59",,17822.9
"2023-02-14 09:51:00",,17823.85
"2023-02-14 09:51:01",,17824.25
"2023-02-14 09:51:02",,17825.45
"2023-02-14 09:51:03",,17824.7
"2023-02-14 09:51:04",,17824
"2023-02-14 09:51:05",,17825
"2023-02-14 09:51:06",,17824.55
"2023-02-14 09:51:07",,17824.5
"2023-02-14 09:51:08",,17824.45
"2023-02-14 09:51:09",,17824.95
"2023-02-14 09:51:10",,17824.75
"2023-02-14 09:51:11",,17825.2
"2023-02-14 09:51:12",,17826.35
"2023-02-14 09:51:13",,17826.15
"2023-02-14 09:51:14",,17825.25
"2023-02-14 09:51:15",,17825.3
"2023-02-14 09:51:16",,17825
"2023-02-14 09:51:17",,17825.25
"2023-02-14 09:51:18",,17825.6
"2023-02-14 09:51:19",,17825.8
"2023-02-14 09:51:20",,17825.9
"2023-02-14 09:51:21",,17825.75
"2023-02-14 09:51:22",,17826.1
"2023-02-14 09:51:23",,17826.35
"2023-02-14 09:51:24",,17826.6
"2023-02-14 09:51:25",,17826.95
"2023-02-14 09:51:26",,17826.9
"2023-02-14 09:51:27",,17827.1
"2023-02-14 09:51:28",,17826.6
"2023-02-14 09:51:29",,17826.9
"2023-02-14 09:51:30",,17827
"2023-02-14 09:51:31",,17826.15
"2023-02-14 09:51:32",,17826.2
"2023-02-14 09:51:33",,17825.4
"2023-02-14 09:51:34",,17826.25
"2023-02-14 09:51:35",,17826.6
"2023-02-14 09:51:36",,17826.35
"2023-02-14 09:51:37",,17827.05
"2023-02-14 09:51:38",,17827.4
"2023-02-14 09:51:39",,17827.05
"2023-02-14 09:51:40",,17826.75
"2023-02-14 09:51:41",,17827.25
"2023-02-14 09:51:42",,17826.45
"2023-02-14 09:51:43",,17826.6
"2023-02-14 09:51:44",,17826.5
"2023-02-14 09:51:45",,17826.45
"2023-02-14 09:51:46",,17827.15
"2023-02-14 09:51:47",,17826.8
"2023-02-14 09:51:48",,17827.3
"2023-02-14 09:51:49",,17827
"2023-02-14 09:51:50",,17827.75
"2023-02-14 09:51:51",,17826.85
"2023-02-14 09:51:52",,17827.45
"2023-02-14 09:51:53",,17827.35
"2023-02-14 09:51:54",,17827.7
"2023-02-14 09:51:55",,17827.8
"2023-02-14 09:51:56",,17828.45
"2023-02-14 09:51:57",,17827.4
"2023-02-14 09:51:58",,17827.8
"2023-02-14 09:51:59",,17828.5
"2023-02-14 09:52:00",,17829.3
"2023-02-14 09:52:01",,17829.35
"2023-02-14 09:52:02",,17830.3
"2023-02-14 09:52:03",,17831.15
"2023-02-14 09:52:04",,17832.4
"2023-02-14 09:52:05",,17831.75
"2023-02-14 09:52:06",,17832.25
"2023-02-14 09:52:07",,17831.8
"2023-02-14 09:52:08",,17831.55
"2023-02-14 09:52:09",,17831.2
"2023-02-14 09:52:10",,17829.95
"2023-02-14 09:52:11",,17829.95
"2023-02-14 09:52:12",,17829.3
"2023-02-14 09:52:13",,17828.5
"2023-02-14 09:52:14",,17828.1
"2023-02-14 09:52:15",,17827.5
"2023-02-14 09:52:16",,17827.25
"2023-02-14 09:52:17",,17826.45
"2023-02-14 09:52:18",,17826.45
"2023-02-14 09:52:19",,17825.9
"2023-02-14 09:52:20",,17825.35
"2023-02-14 09:52:21",,17825.4
"2023-02-14 09:52:22",,17825.2
"2023-02-14 09:52:23",,17824.6
"2023-02-14 09:52:24",,17825.05
"2023-02-14 09:52:25",,17825
"2023-02-14 09:52:26",,17825.75
"2023-02-14 09:52:27",,17825.7
"2023-02-14 09:52:28",,17824.8
"2023-02-14 09:52:29",,17825.25
"2023-02-14 09:52:30",,17824.55
"2023-02-14 09:52:31",,17824.1
"2023-02-14 09:52:32",,17824.75
"2023-02-14 09:52:33",,17824.9
"2023-02-14 09:52:34",,17824.05
"2023-02-14 09:52:35",,17824.8
"2023-02-14 09:52:36",,17825.3
"2023-02-14 09:52:37",,17825.15
"2023-02-14 09:52:38",,17826.35
"2023-02-14 09:52:39",,17826.45
"2023-02-14 09:52:40",,17826.45
"2023-02-14 09:52:41",,17826.55
"2023-02-14 09:52:42",,17826.15
"2023-02-14 09:52:43",,17825.85
"2023-02-14 09:52:44",,17825.75
"2023-02-14 09:52:45",,17825.55
"2023-02-14 09:52:46",,17826.1
"2023-02-14 09:52:47",,17825.9
"2023-02-14 09:52:48",,17825.55
"2023-02-14 09:52:49",,17825.9
"2023-02-14 09:52:50",,17826.9
"2023-02-14 09:52:51",,17827.15
"2023-02-14 09:52:52",,17827.95
"2023-02-14 09:52:53",,17827.55
"2023-02-14 09:52:54",,17827.65
"2023-02-14 09:52:55",,17827.7
"2023-02-14 09:52:56",,17828.2
"2023-02-14 09:52:57",,17827.95
"2023-02-14 09:52:58",,17828.55
"2023-02-14 09:52:59",,17827.75
"2023-02-14 09:53:00",,17827.65
"2023-02-14 09:53:01",,17828.05
"2023-02-14 09:53:02",,17828.55
"2023-02-14 09:53:03",,17827.6
"2023-02-14 09:53:04",,17827.95
"2023-02-14 09:53:05",,17828.45
"2023-02-14 09:53:06",,17828.45
"2023-02-14 09:53:07",,17828.45
"2023-02-14 09:53:08",,17828.8
"2023-02-14 09:53:09",,17828.55
"2023-02-14 09:53:10",,17829
"2023-02-14 09:53:11",,17829.15
"2023-02-14 09:53:12",,17830.6
"2023-02-14 09:53:13",,17829.5
"2023-02-14 09:53:14",,17830.45
"2023-02-14 09:53:15",,17830.15
"2023-02-14 09:53:16",,17830.5
"2023-02-14 09:53:17",,17830.15
"2023-02-14 09:53:18",,17830.1
"2023-02-14 09:53:19",,17829.45
"2023-02-14 09:53:20",,17829.15
"2023-02-14 09:53:21",,17828.85
"2023-02-14 09:53:22",,17829.45
"2023-02-14 09:53:23",,17829.2
"2023-02-14 09:53:24",,17829.25
"2023-02-14 09:53:25",,17828.9
"2023-02-14 09:53:26",,17828.5
"2023-02-14 09:53:27",,17828.05
"2023-02-14 09:53:28",,17827.85
"2023-02-14 09:53:29",,17827.55
"2023-02-14 09:53:30",,17827.95
"2023-02-14 09:53:31",,17827.85
"2023-02-14 09:53:32",,17828.95
"2023-02-14 09:53:33",,17828.4
"2023-02-14 09:53:34",,17828.25
"2023-02-14 09:53:35",,17827.65
"2023-02-14 09:53:36",,17828.6
"2023-02-14 09:53:37",,17827.4
"2023-02-14 09:53:38",,17827.2
"2023-02-14 09:53:39",,17827.8
"2023-02-14 09:53:40",,17827.85
"2023-02-14 09:53:41",,17828.2
"2023-02-14 09:53:42",,17829.15
"2023-02-14 09:53:43",,17828.35
"2023-02-14 09:53:44",,17828.9
"2023-02-14 09:53:45",,17828.55
"2023-02-14 09:53:46",,17829.8
"2023-02-14 09:53:47",,17829.2
"2023-02-14 09:53:48",,17829.5
"2023-02-14 09:53:49",,17829.5
"2023-02-14 09:53:50",,17829.45
"2023-02-14 09:53:51",,17829.95
"2023-02-14 09:53:52",,17829.8
"2023-02-14 09:53:53",,17830.65
"2023-02-14 09:53:54",,17830.9
"2023-02-14 09:53:55",,17831.7
"2023-02-14 09:53:56",,17831.7
"2023-02-14 09:53:57",,17832.35
"2023-02-14 09:53:58",,17832.2
"2023-02-14 09:53:59",,17832.9
"2023-02-14 09:54:00",,17832.7
"2023-02-14 09:54:01",,17832.65
"2023-02-14 09:54:02",,17832.95
"2023-02-14 09:54:03",,17833.05
"2023-02-14 09:54:04",,17832.1
"2023-02-14 09:54:05",,17832.2
"2023-02-14 09:54:06",,17831.95
"2023-02-14 09:54:07",,17832.3
"2023-02-14 09:54:08",,17832.2
"2023-02-14 09:54:09",,17832.45
"2023-02-14 09:54:10",,17831.9
"2023-02-14 09:54:11",,17831.95
"2023-02-14 09:54:12",,17832.5
"2023-02-14 09:54:13",,17832.7
"2023-02-14 09:54:14",,17832.3
"2023-02-14 09:54:15",,17832.8
"2023-02-14 09:54:16",,17833.1
"2023-02-14 09:54:17",,17833.25
"2023-02-14 09:54:18",,17832.6
"2023-02-14 09:54:19",,17833.7
"2023-02-14 09:54:20",,17833.2
"2023-02-14 09:54:21",,17833.65
"2023-02-14 09:54:22",,17833.7
"2023-02-14 09:54:23",,17833.8
"2023-02-14 09:54:24",,17833.95
"2023-02-14 09:54:25",,17833.45
"2023-02-14 09:54:26",,17833.55
"2023-02-14 09:54:27",,17833.65
"2023-02-14 09:54:28",,17833.75
"2023-02-14 09:54:29",,17833.65
"2023-02-14 09:54:30",,17834.1
"2023-02-14 09:54:31",,17834.15
"2023-02-14 09:54:32",,17833.15
"2023-02-14 09:54:33",,17833.45
"2023-02-14 09:54:34",,17833.4
"2023-02-14 09:54:35",,17833.95
"2023-02-14 09:54:36",,17834.25
"2023-02-14 09:54:37",,17834.15
"2023-02-14 09:54:38",,17834.55
"2023-02-14 09:54:39",,17834.35
"2023-02-14 09:54:40",,17834.5
"2023-02-14 09:54:41",,17834.95
"2023-02-14 09:54:42",,17835
"2023-02-14 09:54:43",,17834.85
"2023-02-14 09:54:44",,17834.95
"2023-02-14 09:54:45",,17835.05
"2023-02-14 09:54:46",,17834.7
"2023-02-14 09:54:47",,17835.15
"2023-02-14 09:54:48",,17834.85
"2023-02-14 09:54:49",,17834.65
"2023-02-14 09:54:50",,17834.6
"2023-02-14 09:54:51",,17834.75
"2023-02-14 09:54:52",,17834.35
"2023-02-14 09:54:53",,17834.8
"2023-02-14 09:54:54",,17833.6
"2023-02-14 09:54:55",,17832.6
"2023-02-14 09:54:56",,17832.8
"2023-02-14 09:54:57",,17832.85
"2023-02-14 09:54:58",,17832.3
"2023-02-14 09:54:59",,17832.9
"2023-02-14 09:55:00",,17833.2
"2023-02-14 09:55:01",,17833.35
"2023-02-14 09:55:02",,17833.35
"2023-02-14 09:55:03",,17833.3
"2023-02-14 09:55:04",,17833.45
"2023-02-14 09:55:05",,17835.1
"2023-02-14 09:55:06",,17834.75
"2023-02-14 09:55:07",,17834.8
"2023-02-14 09:55:08",,17834.95
"2023-02-14 09:55:09",,17834.05
"2023-02-14 09:55:10",,17834.55
"2023-02-14 09:55:11",,17834.4
"2023-02-14 09:55:12",,17833.7
"2023-02-14 09:55:13",,17833.65
"2023-02-14 09:55:14",,17834.5
"2023-02-14 09:55:15",,17834.75
"2023-02-14 09:55:16",,17834.9
"2023-02-14 09:55:17",,17834.6
"2023-02-14 09:55:18",,17835.05
"2023-02-14 09:55:19",,17834.65
"2023-02-14 09:55:20",,17835.4
"2023-02-14 09:55:21",,17836.7
"2023-02-14 09:55:22",,17836.5
"2023-02-14 09:55:23",,17835.9
"2023-02-14 09:55:24",,17836.15
"2023-02-14 09:55:25",,17835.9
"2023-02-14 09:55:26",,17836.05
"2023-02-14 09:55:27",,17836
"2023-02-14 09:55:28",,17837.15
"2023-02-14 09:55:29",,17836.75
"2023-02-14 09:55:30",,17837.2
"2023-02-14 09:55:31",,17837.5
"2023-02-14 09:55:32",,17837.95
"2023-02-14 09:55:33",,17837.95
"2023-02-14 09:55:34",,17838.45
"2023-02-14 09:55:35",,17838.9
"2023-02-14 09:55:36",,17839.15
"2023-02-14 09:55:37",,17839.55
"2023-02-14 09:55:38",,17839.55
"2023-02-14 09:55:39",,17840.65
"2023-02-14 09:55:40",,17839.45
"2023-02-14 09:55:41",,17839.45
"2023-02-14 09:55:42",,17839.95
"2023-02-14 09:55:43",,17839.55
"2023-02-14 09:55:44",,17839.85
"2023-02-14 09:55:45",,17840.15
"2023-02-14 09:55:46",,17840.55
"2023-02-14 09:55:47",,17840.1
"2023-02-14 09:55:48",,17840.5
"2023-02-14 09:55:49",,17840.65
"2023-02-14 09:55:50",,17840.2
"2023-02-14 09:55:51",,17840
"2023-02-14 09:55:52",,17840.15
"2023-02-14 09:55:53",,17839.15
"2023-02-14 09:55:54",,17839.7
"2023-02-14 09:55:55",,17839.4
"2023-02-14 09:55:56",,17838.95
"2023-02-14 09:55:57",,17838.8
"2023-02-14 09:55:58",,17839
"2023-02-14 09:55:59",,17838.9
"2023-02-14 09:56:00",,17839.65
"2023-02-14 09:56:01",,17839.25
"2023-02-14 09:56:02",,17839.7
"2023-02-14 09:56:03",,17839.75
"2023-02-14 09:56:04",,17839.2
"2023-02-14 09:56:05",,17839.75
"2023-02-14 09:56:06",,17839.95
"2023-02-14 09:56:07",,17839.25
"2023-02-14 09:56:08",,17839.7
"2023-02-14 09:56:09",,17839.3
"2023-02-14 09:56:10",,17839.7
"2023-02-14 09:56:11",,17839.9
"2023-02-14 09:56:12",,17840.55
"2023-02-14 09:56:13",,17840
"2023-02-14 09:56:14",,17840.4
"2023-02-14 09:56:15",,17841.05
"2023-02-14 09:56:16",,17841.35
"2023-02-14 09:56:17",,17842.35
"2023-02-14 09:56:18",,17842.9
"2023-02-14 09:56:19",,17842.65
"2023-02-14 09:56:20",,17843.1
"2023-02-14 09:56:21",,17842.6
"2023-02-14 09:56:22",,17842.85
"2023-02-14 09:56:23",,17843.35
"2023-02-14 09:56:24",,17842.7
"2023-02-14 09:56:25",,17843.2
"2023-02-14 09:56:26",,17840.85
"2023-02-14 09:56:27",,17840.3
"2023-02-14 09:56:28",,17839.15
"2023-02-14 09:56:29",,17839.6
"2023-02-14 09:56:30",,17838.95
"2023-02-14 09:56:31",,17840.95
"2023-02-14 09:56:32",,17842
"2023-02-14 09:56:33",,17842.55
"2023-02-14 09:56:34",,17842.9
"2023-02-14 09:56:35",,17842.75
"2023-02-14 09:56:36",,17843.4
"2023-02-14 09:56:37",,17843.5
"2023-02-14 09:56:38",,17843.35
"2023-02-14 09:56:39",,17842.95
"2023-02-14 09:56:40",,17841.15
"2023-02-14 09:56:41",,17841.75
"2023-02-14 09:56:42",,17841.85
"2023-02-14 09:56:43",,17841.85
"2023-02-14 09:56:44",,17841.9
"2023-02-14 09:56:45",,17842.25
"2023-02-14 09:56:46",,17841.55
"2023-02-14 09:56:47",,17841
"2023-02-14 09:56:48",,17841.1
"2023-02-14 09:56:49",,17840.45
"2023-02-14 09:56:50",,17840.95
"2023-02-14 09:56:51",,17840.6
"2023-02-14 09:56:52",,17840.75
"2023-02-14 09:56:53",,17840.7
"2023-02-14 09:56:54",,17841.3
"2023-02-14 09:56:55",,17839.75
"2023-02-14 09:56:56",,17839.95
"2023-02-14 09:56:57",,17839.65
"2023-02-14 09:56:58",,17839.3
"2023-02-14 09:56:59",,17839.15
"2023-02-14 09:57:00",,17839.5
"2023-02-14 09:57:01",,17838.9
"2023-02-14 09:57:02",,17839.05
"2023-02-14 09:57:03",,17838.55
"2023-02-14 09:57:04",,17838.4
"2023-02-14 09:57:05",,17838.3
"2023-02-14 09:57:06",,17838.6
"2023-02-14 09:57:07",,17839
"2023-02-14 09:57:08",,17839.15
"2023-02-14 09:57:09",,17839.3
"2023-02-14 09:57:10",,17838.25
"2023-02-14 09:57:11",,17838.8
"2023-02-14 09:57:12",,17839.8
"2023-02-14 09:57:13",,17839.3
"2023-02-14 09:57:14",,17839.5
"2023-02-14 09:57:15",,17839.65
"2023-02-14 09:57:16",,17840.8
"2023-02-14 09:57:17",,17841.4
"2023-02-14 09:57:18",,17840.75
"2023-02-14 09:57:19",,17840.6
"2023-02-14 09:57:20",,17840.3
"2023-02-14 09:57:21",,17840.5
"2023-02-14 09:57:22",,17840.15
"2023-02-14 09:57:23",,17840.1
"2023-02-14 09:57:24",,17839.8
"2023-02-14 09:57:25",,17838.75
"2023-02-14 09:57:26",,17838.65
"2023-02-14 09:57:27",,17838.85
"2023-02-14 09:57:28",,17838.85
"2023-02-14 09:57:29",,17838.8
"2023-02-14 09:57:30",,17838.05
"2023-02-14 09:57:31",,17838.25
"2023-02-14 09:57:32",,17838
"2023-02-14 09:57:33",,17838.15
"2023-02-14 09:57:34",,17838.2
"2023-02-14 09:57:35",,17838.25
"2023-02-14 09:57:36",,17837.8
"2023-02-14 09:57:37",,17837.9
"2023-02-14 09:57:38",,17838.7
"2023-02-14 09:57:39",,17838.75
"2023-02-14 09:57:40",,17838.6
"2023-02-14 09:57:41",,17839.2
"2023-02-14 09:57:42",,17839.3
"2023-02-14 09:57:43",,17839.2
"2023-02-14 09:57:44",,17839.05
"2023-02-14 09:57:45",,17839.6
"2023-02-14 09:57:46",,17838.9
"2023-02-14 09:57:47",,17838.9
"2023-02-14 09:57:48",,17839.95
"2023-02-14 09:57:49",,17839.1
"2023-02-14 09:57:50",,17839.2
"2023-02-14 09:57:51",,17840.2
"2023-02-14 09:57:52",,17840.35
"2023-02-14 09:57:53",,17839.95
"2023-02-14 09:57:54",,17839.5
"2023-02-14 09:57:55",,17839.2
"2023-02-14 09:57:56",,17839.55
"2023-02-14 09:57:57",,17839.55
"2023-02-14 09:57:58",,17839.65
"2023-02-14 09:57:59",,17839.7
"2023-02-14 09:58:00",,17839.85
"2023-02-14 09:58:01",,17840.35
"2023-02-14 09:58:02",,17840.5
"2023-02-14 09:58:03",,17839.95
"2023-02-14 09:58:04",,17839.55
"2023-02-14 09:58:05",,17840.45
"2023-02-14 09:58:06",,17840.7
"2023-02-14 09:58:07",,17840.8
"2023-02-14 09:58:08",,17840.75
"2023-02-14 09:58:09",,17840.8
"2023-02-14 09:58:10",,17840.55
"2023-02-14 09:58:11",,17841.2
"2023-02-14 09:58:12",,17840.85
"2023-02-14 09:58:13",,17840.8
"2023-02-14 09:58:14",,17841.05
"2023-02-14 09:58:15",,17840.7
"2023-02-14 09:58:16",,17841.15
"2023-02-14 09:58:17",,17841.05
"2023-02-14 09:58:18",,17841.4
"2023-02-14 09:58:19",,17841.05
"2023-02-14 09:58:20",,17841.05
"2023-02-14 09:58:21",,17841.9
"2023-02-14 09:58:22",,17841.6
"2023-02-14 09:58:23",,17841.8
"2023-02-14 09:58:24",,17842.45
"2023-02-14 09:58:25",,17842.6
"2023-02-14 09:58:26",,17842.3
"2023-02-14 09:58:27",,17842.2
"2023-02-14 09:58:28",,17843.2
"2023-02-14 09:58:29",,17841.65
"2023-02-14 09:58:30",,17842.3
"2023-02-14 09:58:31",,17842.45
"2023-02-14 09:58:32",,17841.5
"2023-02-14 09:58:33",,17841.5
"2023-02-14 09:58:34",,17840.75
"2023-02-14 09:58:35",,17840.55
"2023-02-14 09:58:36",,17841
"2023-02-14 09:58:37",,17841.2
"2023-02-14 09:58:38",,17840.15
"2023-02-14 09:58:39",,17840.45
"2023-02-14 09:58:40",,17840.7
"2023-02-14 09:58:41",,17840.15
"2023-02-14 09:58:42",,17840.7
"2023-02-14 09:58:43",,17841.1
"2023-02-14 09:58:44",,17841
"2023-02-14 09:58:45",,17840.45
"2023-02-14 09:58:46",,17841.9
"2023-02-14 09:58:47",,17841.6
"2023-02-14 09:58:48",,17842.15
"2023-02-14 09:58:49",,17841.8
"2023-02-14 09:58:50",,17841.75
"2023-02-14 09:58:51",,17842.8
"2023-02-14 09:58:52",,17842.3
"2023-02-14 09:58:53",,17843.65
"2023-02-14 09:58:54",,17843.55
"2023-02-14 09:58:55",,17843.35
"2023-02-14 09:58:56",,17843.3
"2023-02-14 09:58:57",,17842.25
"2023-02-14 09:58:58",,17842.65
"2023-02-14 09:58:59",,17842.4
"2023-02-14 09:59:00",,17841.95
"2023-02-14 09:59:01",,17842.3
"2023-02-14 09:59:02",,17841.95
"2023-02-14 09:59:03",,17840.5
"2023-02-14 09:59:04",,17840.6
"2023-02-14 09:59:05",,17841.1
"2023-02-14 09:59:06",,17840.45
"2023-02-14 09:59:07",,17840.8
"2023-02-14 09:59:08",,17840.35
"2023-02-14 09:59:09",,17841.25
"2023-02-14 09:59:10",,17841.25
"2023-02-14 09:59:11",,17840.75
"2023-02-14 09:59:12",,17840.8
"2023-02-14 09:59:13",,17840.1
"2023-02-14 09:59:14",,17840.15
"2023-02-14 09:59:15",,17840.95
"2023-02-14 09:59:16",,17839.75
"2023-02-14 09:59:17",,17839.6
"2023-02-14 09:59:18",,17840.15
"2023-02-14 09:59:19",,17839.6
"2023-02-14 09:59:20",,17839.25
"2023-02-14 09:59:21",,17839.45
"2023-02-14 09:59:22",,17841.3
"2023-02-14 09:59:23",,17840.9
"2023-02-14 09:59:24",,17840.45
"2023-02-14 09:59:25",,17839.85
"2023-02-14 09:59:26",,17841.1
"2023-02-14 09:59:27",,17841
"2023-02-14 09:59:28",,17840.35
"2023-02-14 09:59:29",,17841.2
"2023-02-14 09:59:30",,17840.25
"2023-02-14 09:59:31",,17840.25
"2023-02-14 09:59:32",,17839.35
"2023-02-14 09:59:33",,17840.8
"2023-02-14 09:59:34",,17839.4
"2023-02-14 09:59:35",,17839.25
"2023-02-14 09:59:36",,17838.6
"2023-02-14 09:59:37",,17838.8
"2023-02-14 09:59:38",,17838.2
"2023-02-14 09:59:39",,17838.8
"2023-02-14 09:59:40",,17838.5
"2023-02-14 09:59:41",,17838.85
"2023-02-14 09:59:42",,17838.65
"2023-02-14 09:59:43",,17837.8
"2023-02-14 09:59:44",,17838.05
"2023-02-14 09:59:45",,17837.5
"2023-02-14 09:59:46",,17837.15
"2023-02-14 09:59:47",,17838
"2023-02-14 09:59:48",,17837.75
"2023-02-14 09:59:49",,17837.35
"2023-02-14 09:59:50",,17836.8
"2023-02-14 09:59:51",,17835.65
"2023-02-14 09:59:52",,17836.05
"2023-02-14 09:59:53",,17834.55
"2023-02-14 09:59:54",,17833.55
"2023-02-14 09:59:55",,17834.35
"2023-02-14 09:59:56",,17833.95
"2023-02-14 09:59:57",,17832.95
"2023-02-14 09:59:58",,17832.65
"2023-02-14 09:59:59",,17832.6
"2023-02-14 10:00:00",,17833.2
"2023-02-14 10:00:01",,17833.5
"2023-02-14 10:00:02",,17834.25
"2023-02-14 10:00:03",,17835.2
"2023-02-14 10:00:04",,17834.5
"2023-02-14 10:00:05",,17834.9
"2023-02-14 10:00:06",,17834.8
"2023-02-14 10:00:07",,17835.5
"2023-02-14 10:00:08",,17835.55
"2023-02-14 10:00:09",,17835.65
"2023-02-14 10:00:10",,17835.85
"2023-02-14 10:00:11",,17835.9
"2023-02-14 10:00:12",,17836
"2023-02-14 10:00:13",,17835.15
"2023-02-14 10:00:14",,17836
"2023-02-14 10:00:15",,17835.4
"2023-02-14 10:00:16",,17834.75
"2023-02-14 10:00:17",,17834.8
"2023-02-14 10:00:18",,17834.65
"2023-02-14 10:00:19",,17834.7
"2023-02-14 10:00:20",,17834.7
"2023-02-14 10:00:21",,17835.3
"2023-02-14 10:00:22",,17835.1
"2023-02-14 10:00:23",,17834.5
"2023-02-14 10:00:24",,17834.4
"2023-02-14 10:00:25",,17835.7
"2023-02-14 10:00:26",,17835.5
